Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m2.6_M5.4_i10_D1.6,1F27,1,Known,0.75,1,1.4,,13,8
m2.6_M5.4_i10_D1.6,1F27,2,Novel,0,0,9.33,,13,8
m2.6_M5.4_i10_D1.6,1F27,3,Novel,0,0,8.65,,13,8
m2.6_M5.4_i10_D1.6,1F27,4,Novel,0,0,18.1,,13,8
m2.6_M5.4_i10_D1.6,1F27,5,Novel,0.0625,0.0588,7.71,,13,8
m2.6_M5.4_i10_D1.6,1F27,6,Novel,0,0,14.3,,13,8
m2.6_M5.4_i10_D1.6,1F27,7,Novel,0,0,11.8,,13,8
m2.6_M5.4_i10_D1.6,1F27,8,Overlap,0.25,0.562,5.98,,13,8
m2.6_M5.4_i10_D1.6,1Q8N,1,Known,1,0.87,1.44,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,2,Novel,0,0,8.49,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,3,Novel,0,0,12.4,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,4,Novel,0,0,15.2,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,5,Novel,0.08,0.114,7.85,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,6,Novel,0,0,23.6,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,7,Novel,0,0,6.97,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,8,Novel,0,0,9.69,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,9,Novel,0,0,10.7,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,10,Novel,0,0,14.6,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,11,Novel,0,0,5.97,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,12,Novel,0,0,8.23,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,13,Novel,0,0,21.9,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,14,Novel,0,0,8.26,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,15,Novel,0,0,18.1,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,16,Novel,0,0,7.77,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,17,Novel,0,0,14.5,,13,18
m2.6_M5.4_i10_D1.6,1Q8N,18,Novel,0,0,11.5,,13,18
m2.6_M5.4_i10_D1.6,2GDI,1,Known,0.5,0.853,5.68,,13,23
m2.6_M5.4_i10_D1.6,2GDI,4,Novel,0,0,12,,13,23
m2.6_M5.4_i10_D1.6,2GDI,5,Novel,0,0,10.4,,13,23
m2.6_M5.4_i10_D1.6,2GDI,6,Novel,0,0,33.9,,13,23
m2.6_M5.4_i10_D1.6,2GDI,7,Novel,0,0,22.6,,13,23
m2.6_M5.4_i10_D1.6,2GDI,8,Novel,0,0,12.1,,13,23
m2.6_M5.4_i10_D1.6,2GDI,9,Novel,0,0,10.1,,13,23
m2.6_M5.4_i10_D1.6,2GDI,10,Novel,0,0,15.1,,13,23
m2.6_M5.4_i10_D1.6,2GDI,11,Novel,0,0,12.8,,13,23
m2.6_M5.4_i10_D1.6,2GDI,12,Novel,0.0385,0.0625,7.35,,13,23
m2.6_M5.4_i10_D1.6,2GDI,13,Novel,0,0,8.11,,13,23
m2.6_M5.4_i10_D1.6,2GDI,14,Novel,0,0,24,,13,23
m2.6_M5.4_i10_D1.6,2GDI,15,Novel,0.0385,0.2,10.4,,13,23
m2.6_M5.4_i10_D1.6,2GDI,16,Novel,0,0,18.7,,13,23
m2.6_M5.4_i10_D1.6,2GDI,17,Novel,0,0,22.1,,13,23
m2.6_M5.4_i10_D1.6,2GDI,18,Novel,0,0,30.7,,13,23
m2.6_M5.4_i10_D1.6,2GDI,19,Novel,0,0,24.2,,13,23
m2.6_M5.4_i10_D1.6,2GDI,20,Novel,0,0,14.3,,13,23
m2.6_M5.4_i10_D1.6,2GDI,21,Novel,0,0,19.8,,13,23
m2.6_M5.4_i10_D1.6,2GDI,22,Novel,0,0,17.3,,13,23
m2.6_M5.4_i10_D1.6,2GDI,23,Novel,0,0,21.4,,13,23
m2.6_M5.4_i10_D1.6,2GDI,2,Overlap,0.385,0.148,6.91,,13,23
m2.6_M5.4_i10_D1.6,2GDI,3,Overlap,0.269,0.143,5.87,,13,23
m2.6_M5.4_i10_D1.6,3E5C,3,Known,0.667,1,3.92,,13,11
m2.6_M5.4_i10_D1.6,3E5C,5,Known,0.37,1,4.44,,13,11
m2.6_M5.4_i10_D1.6,3E5C,1,Novel,0,0,10.8,,13,11
m2.6_M5.4_i10_D1.6,3E5C,2,Novel,0,0,13.6,,13,11
m2.6_M5.4_i10_D1.6,3E5C,4,Novel,0,0,10.4,,13,11
m2.6_M5.4_i10_D1.6,3E5C,6,Novel,0,0,10.9,,13,11
m2.6_M5.4_i10_D1.6,3E5C,7,Novel,0,0,8.68,,13,11
m2.6_M5.4_i10_D1.6,3E5C,8,Novel,0,0,13.4,,13,11
m2.6_M5.4_i10_D1.6,3E5C,9,Novel,0,0,12.9,,13,11
m2.6_M5.4_i10_D1.6,3E5C,10,Novel,0.111,0.2,4.88,,13,11
m2.6_M5.4_i10_D1.6,3E5C,11,Novel,0,0,14.7,,13,11
m2.6_M5.4_i10_D1.6,3NPQ,2,Known,0.5,1,4.62,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,3,Known,0.346,1,5.83,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,1,Novel,0,0,20.6,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,4,Novel,0,0,5.86,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,5,Novel,0,0,30.5,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,6,Novel,0,0,10.3,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,7,Novel,0,0,16.3,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,8,Novel,0,0,12.2,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,9,Novel,0,0,8.38,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,10,Novel,0,0,16.9,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,11,Novel,0,0,22.7,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,12,Novel,0,0,16.6,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,13,Novel,0,0,10.2,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,14,Novel,0,0,24.1,,13,15
m2.6_M5.4_i10_D1.6,3NPQ,15,Novel,0,0,25.1,,13,15
m2.6_M5.4_i10_D1.6,4B5R,4,Known,0.37,0.781,5.51,,13,31
m2.6_M5.4_i10_D1.6,4B5R,7,Known,0.37,1,4.13,,13,31
m2.6_M5.4_i10_D1.6,4B5R,24,Known,0.333,1,3.34,,13,31
m2.6_M5.4_i10_D1.6,4B5R,1,Novel,0,0,19.8,,13,31
m2.6_M5.4_i10_D1.6,4B5R,2,Novel,0,0,14.9,,13,31
m2.6_M5.4_i10_D1.6,4B5R,3,Novel,0,0,24,,13,31
m2.6_M5.4_i10_D1.6,4B5R,5,Novel,0,0,28,,13,31
m2.6_M5.4_i10_D1.6,4B5R,6,Novel,0,0,11.3,,13,31
m2.6_M5.4_i10_D1.6,4B5R,8,Novel,0,0,20.1,,13,31
m2.6_M5.4_i10_D1.6,4B5R,9,Novel,0,0,12.7,,13,31
m2.6_M5.4_i10_D1.6,4B5R,10,Novel,0,0,15.4,,13,31
m2.6_M5.4_i10_D1.6,4B5R,11,Novel,0,0,15.2,,13,31
m2.6_M5.4_i10_D1.6,4B5R,12,Novel,0,0,10.9,,13,31
m2.6_M5.4_i10_D1.6,4B5R,13,Novel,0,0,29.1,,13,31
m2.6_M5.4_i10_D1.6,4B5R,14,Novel,0,0,9.95,,13,31
m2.6_M5.4_i10_D1.6,4B5R,15,Novel,0,0,21,,13,31
m2.6_M5.4_i10_D1.6,4B5R,16,Novel,0,0,13.6,,13,31
m2.6_M5.4_i10_D1.6,4B5R,17,Novel,0,0,29.3,,13,31
m2.6_M5.4_i10_D1.6,4B5R,18,Novel,0,0,16.4,,13,31
m2.6_M5.4_i10_D1.6,4B5R,19,Novel,0,0,30,,13,31
m2.6_M5.4_i10_D1.6,4B5R,20,Novel,0,0,7.37,,13,31
m2.6_M5.4_i10_D1.6,4B5R,21,Novel,0,0,21.9,,13,31
m2.6_M5.4_i10_D1.6,4B5R,22,Novel,0,0,25,,13,31
m2.6_M5.4_i10_D1.6,4B5R,23,Novel,0,0,9.81,,13,31
m2.6_M5.4_i10_D1.6,4B5R,25,Novel,0,0,15.4,,13,31
m2.6_M5.4_i10_D1.6,4B5R,26,Novel,0,0,15.4,,13,31
m2.6_M5.4_i10_D1.6,4B5R,27,Novel,0,0,19.5,,13,31
m2.6_M5.4_i10_D1.6,4B5R,28,Novel,0,0,32.6,,13,31
m2.6_M5.4_i10_D1.6,4B5R,29,Novel,0,0,32.4,,13,31
m2.6_M5.4_i10_D1.6,4B5R,30,Novel,0,0,25.3,,13,31
m2.6_M5.4_i10_D1.6,4B5R,31,Novel,0,0,17.1,,13,31
m2.6_M5.4_i10_D1.6,4RZD,1,Known,1,0.892,1.79,,13,19
m2.6_M5.4_i10_D1.6,4RZD,2,Novel,0,0,10,,13,19
m2.6_M5.4_i10_D1.6,4RZD,3,Novel,0,0,20.3,,13,19
m2.6_M5.4_i10_D1.6,4RZD,4,Novel,0,0,21,,13,19
m2.6_M5.4_i10_D1.6,4RZD,5,Novel,0,0,12.1,,13,19
m2.6_M5.4_i10_D1.6,4RZD,6,Novel,0,0,49.7,,13,19
m2.6_M5.4_i10_D1.6,4RZD,7,Novel,0,0,14.2,,13,19
m2.6_M5.4_i10_D1.6,4RZD,8,Novel,0,0,12.4,,13,19
m2.6_M5.4_i10_D1.6,4RZD,9,Novel,0,0,40.4,,13,19
m2.6_M5.4_i10_D1.6,4RZD,10,Novel,0,0,39.2,,13,19
m2.6_M5.4_i10_D1.6,4RZD,11,Novel,0,0,13.8,,13,19
m2.6_M5.4_i10_D1.6,4RZD,12,Novel,0,0,22.1,,13,19
m2.6_M5.4_i10_D1.6,4RZD,13,Novel,0,0,28.1,,13,19
m2.6_M5.4_i10_D1.6,4RZD,14,Novel,0,0,34.7,,13,19
m2.6_M5.4_i10_D1.6,4RZD,15,Novel,0,0,18.7,,13,19
m2.6_M5.4_i10_D1.6,4RZD,16,Novel,0,0,36.1,,13,19
m2.6_M5.4_i10_D1.6,4RZD,17,Novel,0,0,13.9,,13,19
m2.6_M5.4_i10_D1.6,4RZD,18,Novel,0,0,14.5,,13,19
m2.6_M5.4_i10_D1.6,4RZD,19,Novel,0,0,12.7,,13,19
m2.6_M5.4_i10_D1.6,5KX9,3,Known,0.593,0.887,3.37,,13,40
m2.6_M5.4_i10_D1.6,5KX9,1,Novel,0,0,18.6,,13,40
m2.6_M5.4_i10_D1.6,5KX9,2,Novel,0,0,16.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,4,Novel,0,0,21.6,,13,40
m2.6_M5.4_i10_D1.6,5KX9,5,Novel,0,0,21,,13,40
m2.6_M5.4_i10_D1.6,5KX9,6,Novel,0,0,25,,13,40
m2.6_M5.4_i10_D1.6,5KX9,7,Novel,0,0,26.2,,13,40
m2.6_M5.4_i10_D1.6,5KX9,8,Novel,0.222,0.175,7.34,,13,40
m2.6_M5.4_i10_D1.6,5KX9,9,Novel,0,0,12.4,,13,40
m2.6_M5.4_i10_D1.6,5KX9,10,Novel,0,0,22.4,,13,40
m2.6_M5.4_i10_D1.6,5KX9,11,Novel,0,0,15,,13,40
m2.6_M5.4_i10_D1.6,5KX9,12,Novel,0.111,0.075,7.6,,13,40
m2.6_M5.4_i10_D1.6,5KX9,13,Novel,0,0,16.8,,13,40
m2.6_M5.4_i10_D1.6,5KX9,14,Novel,0,0,19.4,,13,40
m2.6_M5.4_i10_D1.6,5KX9,15,Novel,0,0,21.7,,13,40
m2.6_M5.4_i10_D1.6,5KX9,16,Novel,0,0,12.8,,13,40
m2.6_M5.4_i10_D1.6,5KX9,17,Novel,0,0,11.4,,13,40
m2.6_M5.4_i10_D1.6,5KX9,18,Novel,0,0,8.79,,13,40
